city_ascii,country,city,latitude,longitude,iso_3166
Hanoi,Vietnam,Hanoi,21.0245,105.8412,VN
Pune,India,Pune,18.5196,73.8553,IN
Chongqing,China,Chongqing,29.5628,106.5528,CN
Changchun,China,Changchun,43.9,125.2,CN
Zhumadian,China,Zhumadian,32.9773,114.0253,CN
Ningbo,China,Ningbo,29.875,121.5492,CN
Cangzhou,China,Cangzhou,38.3037,116.8452,CN
Nanjing,China,Nanjing,32.05,118.7667,CN
Hefei,China,Hefei,31.8639,117.2808,CN
Ahmedabad,India,Ahmedabad,23.03,72.58,IN
Hong Kong,Hong Kong,Hong Kong,22.305,114.185,HK
Zhanjiang,China,Zhanjiang,21.1967,110.4031,CN
Shaoyang,China,Shaoyang,27.2418,111.4725,CN
Hengyang,China,Hengyang,26.8968,112.5857,CN
Khartoum,Sudan,Khartoum,15.6031,32.5265,SD
Nantong,China,Nantong,31.9829,120.8873,CN
Yancheng,China,Yancheng,33.3936,120.1339,CN
Nanning,China,Nanning,22.8192,108.315,CN
Xi'an,China,Xi’an,34.2667,108.9,CN
Shenyang,China,Shenyang,41.8039,123.4258,CN
Tangshan,China,Tangshan,39.6292,118.1742,CN
Santiago,Chile,Santiago,-33.45,-70.6667,CL
Zhengzhou,China,Zhengzhou,34.7492,113.6605,CN
Shangqiu,China,Shangqiu,34.4259,115.6467,CN
Yantai,China,Yantai,37.3997,121.2664,CN
Riyadh,Saudi Arabia,Riyadh,24.65,46.71,SA
Dar es Salaam,Tanzania,Dar es Salaam,-6.8,39.2833,TZ
Xinyang,China,Xinyang,32.1264,114.0672,CN
Shangrao,China,Shangrao,28.4419,117.9633,CN
Luoyang,China,Luoyang,34.6587,112.4245,CN
Bijie,China,Bijie,27.3019,105.2863,CN
Quanzhou,China,Quanzhou,24.9139,118.5858,CN
Hangzhou,China,Hangzhou,30.25,120.1675,CN
Miami,United States,Miami,25.7839,-80.2102,US
Huanggang,China,Huanggang,30.45,114.875,CN
Maoming,China,Maoming,21.6618,110.9178,CN
Kunming,China,Kunming,25.0433,102.7061,CN
Nanchong,China,Nanchong,30.7991,106.0784,CN
Zunyi,China,Zunyi,27.705,106.9336,CN
Jieyang,China,Jieyang,23.5533,116.3649,CN
Lu'an,China,Lu’an,31.7542,116.5078,CN
Yichun,China,Yichun,27.8041,114.383,CN
Madrid,Spain,Madrid,40.4167,-3.7167,ES
Changde,China,Changde,29.0397,111.6839,CN
Taizhou,China,Taizhou,28.6583,121.4221,CN
Liaocheng,China,Liaocheng,36.45,115.9833,CN
Qujing,China,Qujing,25.5102,103.8029,CN
Surat,India,Sūrat,21.17,72.83,IN
Baghdad,Iraq,Baghdad,33.35,44.4167,IQ
Qingdao,China,Qingdao,36.1167,120.4,CN
Singapore,Singapore,Singapore,1.3,103.8,SG
Dallas,United States,Dallas,32.7936,-96.7662,US
Dazhou,China,Dazhou,31.2152,107.4947,CN
Suzhou,China,Suzhou,33.6333,116.9683,CN
Xiangyang,China,Xiangyang,32.0654,112.1531,CN
Philadelphia,United States,Philadelphia,40.0077,-75.1339,US
Giza,Egypt,Giza,29.987,31.2118,EG
Nairobi,Kenya,Nairobi,-1.2864,36.8172,KE
Nangandao,China,Nangandao,35.2992,113.8851,CN
Ankara,Turkey,Ankara,39.93,32.85,TR
Tai'an,China,Tai’an,36.2001,117.0809,CN
Yulin,China,Yulin,22.6293,110.1507,CN
Dezhou,China,Dezhou,37.4513,116.3105,CN
Houston,United States,Houston,29.7863,-95.3889,US
Atlanta,United States,Atlanta,33.7627,-84.4224,US
Yongzhou,China,Yongzhou,26.4515,111.5953,CN
Rangoon,Myanmar,Rangoon,16.8,96.15,MM
Toronto,Canada,Toronto,43.7417,-79.3733,CA
Suihua,China,Suihua,46.6384,126.9808,CN
Washington,United States,Washington,38.9047,-77.0163,US
Qiqihar,China,Qiqihar,47.3398,123.9512,CN
Jinhua,China,Jinhua,29.1046,119.6494,CN
Saint Petersburg,Russia,Saint Petersburg,59.95,30.3167,RU
Shantou,China,Shantou,23.3735,116.6941,CN
Sydney,Australia,Sydney,-33.865,151.2094,AU
Weinan,China,Weinan,34.4996,109.4684,CN
Suqian,China,Suqian,33.9331,118.2831,CN
Guadalajara,Mexico,Guadalajara,20.6767,-103.3475,MX
Suzhou,China,Suzhou,31.304,120.6164,CN
Fuzhou,China,Fuzhou,26.0769,119.2917,CN
Zhaotong,China,Zhaotong,27.3328,103.7144,CN
Pudong,China,Pudong,31.2231,121.5397,CN
Belo Horizonte,Brazil,Belo Horizonte,-19.9281,-43.9419,BR
Zhangzhou,China,Zhangzhou,24.5093,117.6612,CN
Bozhou,China,Bozhou,33.8626,115.7742,CN
Melbourne,Australia,Melbourne,-37.8136,144.9631,AU
Nanchang,China,Nanchang,28.6842,115.8872,CN
Xianyang,China,Xianyang,34.35,108.7167,CN
Taizhou,China,Taizhou,32.4831,119.9,CN
Surabaya,Indonesia,Surabaya,-7.2458,112.7378,ID
Abidjan,Côte D’Ivoire,Abidjan,5.3364,-4.0267,CI
Huaihua,China,Huaihua,27.5494,109.9592,CN
Ji'an,China,Ji’an,27.1172,114.9793,CN
Mianyang,China,Mianyang,31.4669,104.7385,CN
Xiaoganzhan,China,Xiaoganzhan,30.9273,113.911,CN
Shaoxing,China,Shaoxing,30,120.5833,CN
Alexandria,Egypt,Alexandria,31.2,29.9167,EG
Yuncheng,China,Yuncheng,35.0304,110.998,CN
Pingdingshan,China,Pingdingshan,33.735,113.2999,CN
Huizhou,China,Huizhou,23.1115,114.4152,CN
Huai'an,China,Huai’an,33.5,119.1331,CN
Xinpu,China,Xinpu,34.5906,119.1801,CN
Chenzhou,China,Chenzhou,25.7989,113.0267,CN
Guilin,China,Guilin,25.2667,110.2833,CN
Jiujiang,China,Jiujiang,29.7048,116.0021,CN
Anqing,China,Anqing,30.5,117.0333,CN
Boston,United States,Boston,42.3188,-71.0846,US
Huanglongsi,China,Huanglongsi,34.7936,114.3403,CN
Jiangmen,China,Jiangmen,22.5833,113.0833,CN
Changzhou,China,Changzhou,31.8122,119.9692,CN
Barcelona,Spain,Barcelona,41.3825,2.1769,ES
Wuxi,China,Wuxi,31.5667,120.2833,CN
Zibo,China,Zibo,36.7831,118.0497,CN
Jiaxing,China,Jiaxing,30.7522,120.75,CN
Dalian,China,Dalian,38.9,121.6,CN
Hengshui,China,Hengshui,37.7348,115.686,CN
Harbin,China,Harbin,45.75,126.6333,CN
Yangzhou,China,Yangzhou,32.3912,119.4363,CN
Yibin,China,Yibin,28.7596,104.64,CN
Johannesburg,South Africa,Johannesburg,-26.2044,28.0416,ZA
Yiyang,China,Yiyang,28.5833,112.3333,CN
Meizhou,China,Meizhou,24.2998,116.1191,CN
Chifeng,China,Chifeng,42.2663,118.9223,CN
Casablanca,Morocco,Casablanca,33.5992,-7.62,MA
Guiyang,China,Guiyang,26.5794,106.7078,CN
Langfang,China,Langfang,39.5196,116.7006,CN
Zhangjiakou,China,Zhangjiakou,40.8108,114.8811,CN
Izmir,Turkey,İzmir,38.4127,27.1384,TR
Linfen,China,Linfen,36.0812,111.5087,CN
Wenzhou,China,Wenzhou,27.9991,120.6561,CN
Monterrey,Mexico,Monterrey,25.6667,-100.3,MX
Luzhou,China,Luzhou,28.8918,105.4409,CN
Jiangguanchi,China,Jiangguanchi,34.0244,113.8201,CN
Neijiang,China,Neijiang,29.5872,105.0635,CN
Phoenix,United States,Phoenix,33.5722,-112.0891,US
Yanjiang,China,Yanjiang,30.1256,104.6397,CN
Zhaoqing,China,Zhaoqing,23.05,112.4667,CN
Xiaoxita,China,Xiaoxita,30.7083,111.2803,CN
Guigang,China,Guigang,23.0961,109.6092,CN
Xiamen,China,Xiamen,24.4797,118.0819,CN
Chuzhou,China,Chuzhou,32.3062,118.3115,CN
Fuzhou,China,Fuzhou,27.9814,116.3577,CN
Zhuzhou,China,Zhuzhou,27.8407,113.1469,CN
Amman,Jordan,Amman,31.95,35.9333,JO
Jeddah,Saudi Arabia,Jeddah,21.5428,39.1728,SA
Loudi,China,Loudi,27.7378,111.9974,CN
Deyang,China,Deyang,31.1289,104.395,CN
Qingyuan,China,Qingyuan,23.6842,113.0507,CN
Wuhu,China,Wuhu,31.334,118.3622,CN
Hechi,China,Hechi,23.0965,109.6091,CN
Seattle,United States,Seattle,47.6211,-122.3244,US
Binzhou,China,Binzhou,37.3806,118.0125,CN
Yokohama,Japan,Yokohama,35.4333,139.6333,JP
Liuzhou,China,Liuzhou,24.3264,109.4281,CN
Baojishi,China,Baojishi,34.3609,107.1751,CN
Guang'an,China,Guang’an,30.4673,106.6336,CN
Hanzhong,China,Hanzhong,33.0794,107.026,CN
Kabul,Afghanistan,Kabul,34.5328,69.1658,AF
Zaozhuang,China,Zaozhuang,34.8667,117.55,CN
Berlin,Germany,Berlin,52.5167,13.3833,DE
Anshan,China,Anshan,41.1066,122.9895,CN
Lanzhou,China,Lanzhou,36.0617,103.8318,CN
Chengde,China,Chengde,40.9739,117.9322,CN
San Francisco,United States,San Francisco,37.7562,-122.443,US
Puyang,China,Puyang,35.7639,115.03,CN
Suining,China,Suining,30.5098,105.5737,CN
Jiaozuo,China,Jiaozuo,35.229,113.2304,CN
Bengbu,China,Bengbu,32.9354,117.3531,CN
Montreal,Canada,Montréal,45.5089,-73.5617,CA
Detroit,United States,Detroit,42.3834,-83.1024,US
Baicheng,China,Baicheng,23.901,106.6194,CN
Busan,South Korea,Busan,35.1,129.0403,KR
Algiers,Algeria,Algiers,36.7764,3.0586,DZ
Qincheng,China,Qincheng,34.5809,105.7311,CN
Taiyuan,China,Taiyuan,37.8733,112.5425,CN
Shiyan,China,Shiyan,32.6351,110.7755,CN
Lucknow,India,Lucknow,26.847,80.947,IN
Chaoyang,China,Chaoyang,41.5757,120.4486,CN
Hechi,China,Hechi,24.6928,108.085,CN
Leshan,China,Leshan,29.5854,103.7575,CN
Yulinshi,China,Yulinshi,38.2655,109.7388,CN
Siping,China,Siping,43.1715,124.3644,CN
Zhongshan,China,Zhongshan,22.5333,113.35,CN
Changzhi,China,Changzhi,36.1953,113.097,CN
San Diego,United States,San Diego,32.8312,-117.1225,US
Faisalabad,Pakistan,Faisalabad,31.418,73.079,PK
Santa Cruz,Bolivia,Santa Cruz,-17.7892,-63.1975,BO
Qinhuangdao,China,Qinhuangdao,39.9398,119.5881,CN
Bazhou,China,Bazhou,31.8576,106.7559,CN
Zhenjiang,China,Zhenjiang,32.2109,119.4551,CN
Urumqi,China,Ürümqi,43.8225,87.6125,CN
Tongliao,China,Tongliao,43.6172,122.264,CN
Heyuan,China,Heyuan,23.7503,114.6923,CN
Tongren,China,Tongren,27.7233,109.1885,CN
Qinzhou,China,Qinzhou,21.95,108.6167,CN
Jaipur,India,Jaipur,26.9167,75.8667,IN
Xinzhou,China,Xinzhou,38.4178,112.7233,CN
Addis Ababa,Ethiopia,Addis Ababa,9.0272,38.7369,ET
Meishan,China,Meishan,30.0575,103.8381,CN
Brasilia,Brazil,Brasília,-15.7939,-47.8828,BR
Mashhad,Iran,Mashhad,36.3069,59.6042,IR
Jinzhou,China,Jinzhou,41.1144,121.1292,CN
Tieling,China,Tieling,42.2841,123.8365,CN
Shaoguan,China,Shaoguan,24.8011,113.5927,CN
Kuwait City,Kuwait,Kuwait City,29.375,47.98,KW
Shanwei,China,Shanwei,22.7664,115.3331,CN
Minneapolis,United States,Minneapolis,44.9635,-93.2678,US
Kyiv,Ukraine,Kyiv,50.45,30.5236,UA
Sanaa,Yemen,Sanaa,15.35,44.2,YE
Quezon City,Philippines,Quezon City,14.6333,121.0333,PH
Dingxi,China,Dingxi,35.5806,104.6263,CN
Incheon,South Korea,Incheon,37.4639,126.6486,KR
Bursa,Turkey,Bursa,40.1833,29.0667,TR
Ningde,China,Ningde,26.6667,119.5167,CN
Tampa,United States,Tampa,27.9942,-82.4451,US
Daqing,China,Daqing,46.5979,125.008,CN
Birmingham,United Kingdom,Birmingham,52.48,-1.9025,GB
Putian,China,Putian,25.4394,119.0103,CN
Huzhou,China,Huzhou,30.8695,120.0958,CN
Salvador,Brazil,Salvador,-12.9708,-38.5108,BR
Wuzhou,China,Wuzhou,23.4833,111.3167,CN
Xiangtan,China,Xiangtan,27.8431,112.9228,CN
Denver,United States,Denver,39.7621,-104.8759,US
Rome,Italy,Rome,41.8931,12.4828,IT
La Paz,Bolivia,La Paz,-16.4942,-68.1475,BO
Pyongyang,North Korea,Pyongyang,39.03,125.73,KP
Kano,Nigeria,Kano,12,8.5167,NG
Taichung,Taiwan,Taichung,24.15,120.6667,TW
Omdurman,Sudan,Omdurman,15.6835,32.4629,SD
Zigong,China,Zigong,29.3498,104.7645,CN
Mudanjiang,China,Mudanjiang,44.5861,129.5997,CN
Huludao,China,Huludao,40.7094,120.8378,CN
Kaohsiung,Taiwan,Kaohsiung,22.6167,120.3,TW
Guayaquil,Ecuador,Guayaquil,-2.1833,-79.8833,EC
Rizhao,China,Rizhao,35.4164,119.4331,CN
Manchester,United Kingdom,Manchester,53.4794,-2.2453,GB
Cawnpore,India,Cawnpore,26.4725,80.3311,IN
Baotou,China,Baotou,40.6562,109.8345,CN
Taipei,Taiwan,Taipei,25.0478,121.5319,TW
Nanping,China,Nanping,26.6448,118.1728,CN
Chaozhou,China,Chaozhou,23.67,116.63,CN
Longyan,China,Longyan,25.0881,117.0244,CN
Ibadan,Nigeria,Ibadan,7.3964,3.9167,NG
Hohhot,China,Hohhot,40.8151,111.6629,CN
Antananarivo,Madagascar,Antananarivo,-18.9386,47.5214,MG
Longba,China,Longba,33.535,105.349,CN
Weihai,China,Weihai,37.5,122.1,CN
Chattogram,Bangladesh,Chattogram,22.335,91.8325,BD
Santo Domingo,Dominican Republic,Santo Domingo,18.4764,-69.8933,DO
Xuanzhou,China,Xuanzhou,30.9475,118.7518,CN
Sanming,China,Sanming,26.2658,117.6302,CN
Brooklyn,United States,Brooklyn,40.6501,-73.9496,US
Yangjiang,China,Yangjiang,21.8556,111.9627,CN
Medellin,Colombia,Medellín,6.2447,-75.5748,CO
Yunfu,China,Yunfu,22.9242,112.0353,CN
Brisbane,Australia,Brisbane,-27.4678,153.0281,AU
Baoshan,China,Baoshan,25.1211,99.169,CN
Dubai,United Arab Emirates,Dubai,25.2697,55.3094,AE
Luohe,China,Luohe,33.583,114.0109,CN
Qinbaling,China,Qinbaling,35.7278,107.64,CN
Mirzapur,India,Mirzāpur,25.15,82.58,IN
Guangyuan,China,Guangyuan,32.4353,105.8398,CN
Cali,Colombia,Cali,3.44,-76.5197,CO
Huangshi,China,Huangshi,30.2018,115.0326,CN
Daegu,South Korea,Daegu,35.8667,128.6,KR
Fortaleza,Brazil,Fortaleza,-3.7275,-38.5275,BR
Guatemala City,Guatemala,Guatemala City,14.6099,-90.5252,GT
Yaounde,Cameroon,Yaoundé,3.8578,11.5181,CM
Douala,Cameroon,Douala,4.05,9.7,CM
Jilin,China,Jilin,43.85,126.55,CN
Lianshan,China,Lianshan,40.7503,120.83,CN
Lincang,China,Lincang,23.8864,100.0871,CN
Antalya,Turkey,Antalya,36.9081,30.6956,TR
Tashkent,Uzbekistan,Tashkent,41.3,69.2667,UZ
Bandung,Indonesia,Bandung,-6.95,107.5667,ID
Nagpur,India,Nāgpur,21.1539,79.0831,IN
Huainan,China,Huainan,32.4831,117.0164,CN
Dandong,China,Dandong,40.1167,124.3833,CN
Shangzhou,China,Shangzhou,33.868,109.9244,CN
Bekasi,Indonesia,Bekasi,-6.2333,107,ID
Ghaziabad,India,Ghāziābād,28.6667,77.4167,IN
Tijuana,Mexico,Tijuana,32.525,-117.0333,MX
Jiamusi,China,Jiamusi,46.8081,130.3653,CN
Accra,Ghana,Accra,5.6037,-0.187,GH
Yuxi,China,Yuxi,24.3495,102.5432,CN
Anshun,China,Anshun,26.2456,105.934,CN
Vancouver,Canada,Vancouver,49.25,-123.1,CA
Tangerang,Indonesia,Tangerang,-6.1783,106.6319,ID
Konya,Turkey,Konya,37.8714,32.4847,TR
Queens,United States,Queens,40.7498,-73.7976,US
Yingkou,China,Yingkou,40.6653,122.2297,CN
Adana,Turkey,Adana,37,35.325,TR
Medan,Indonesia,Medan,3.6667,98.6667,ID
Sanmenxia,China,Sanmenxia,34.7736,111.195,CN
Indore,India,Indore,22.7206,75.8472,IN
Ma'anshan,China,Ma’anshan,31.7135,118.3605,CN
Pingliang,China,Pingliang,35.5412,106.6819,CN
Quzhou,China,Quzhou,28.9545,118.8763,CN
Baku,Azerbaijan,Baku,40.3667,49.8352,AZ
Gaoping,China,Gaoping,30.7804,106.13,CN
Huaibei,China,Huaibei,33.9562,116.789,CN
Xining,China,Xining,36.6239,101.7787,CN
Harare,Zimbabwe,Harare,-17.8292,31.0522,ZW
Yan'an,China,Yan’an,36.5952,109.4863,CN
Havana,Cuba,Havana,23.1367,-82.3589,CU
Phnom Penh,Cambodia,Phnom Penh,11.5696,104.921,KH
Fukuoka,Japan,Fukuoka,33.6,130.4167,JP
Mogadishu,Somalia,Mogadishu,2.0408,45.3425,SO
Jincheng,China,Jincheng,35.4906,112.8483,CN
Puning,China,Puning,23.2993,116.1586,CN
Lishui,China,Lishui,28.45,119.9167,CN
Qingyang,China,Qingyang,24.8141,118.5792,CN
Riverside,United States,Riverside,33.9381,-117.3948,US
Baltimore,United States,Baltimore,39.3051,-76.6144,US
Haiphong,Vietnam,Haiphong,20.8,106.6667,VN
Las Vegas,United States,Las Vegas,36.2333,-115.2654,US
Laibin,China,Laibin,23.7333,109.2333,CN
Rawalpindi,Pakistan,Rawalpindi,33.6007,73.0679,PK
Kumasi,Ghana,Kumasi,6.6833,-1.6167,GH
Portland,United States,Portland,45.5372,-122.65,US
Vadodara,India,Vadodara,22.3,73.2,IN
Perth,Australia,Perth,-31.9522,115.8589,AU
San Antonio,United States,San Antonio,29.4658,-98.5253,US
Vishakhapatnam,India,Vishākhapatnam,17.7333,83.3167,IN
Gujranwala,Pakistan,Gujranwala,32.15,74.1833,PK
Gaziantep,Turkey,Gaziantep,37.0667,37.3833,TR
Fushun,China,Fushun,41.8708,123.8917,CN
St. Louis,United States,St. Louis,38.6358,-90.2451,US
Bamako,Mali,Bamako,12.6458,-7.9922,ML
Quito,Ecuador,Quito,-0.2186,-78.5097,EC
Minsk,Belarus,Minsk,53.9022,27.5618,BY
Pingxiang,China,Pingxiang,27.6333,113.85,CN
Chongzuo,China,Chongzuo,22.4167,107.3667,CN
Sanliurfa,Turkey,Şanlıurfa,37.1583,38.7917,TR
Kananga,Congo (Kinshasa),Kananga,-5.897,22.4488,CD
Peshawar,Pakistan,Peshawar,34,71.5,PK
Sapporo,Japan,Sapporo,43.0621,141.3544,JP
Hezhou,China,Hezhou,24.4164,111.5478,CN
Jixi,China,Jixi,45.2937,130.965,CN
Caracas,Venezuela,Caracas,10.5,-66.9333,VE
Fuxin,China,Fuxin,42.0127,121.6486,CN
Aleppo,Syria,Aleppo,36.2,37.15,SY
Almaty,Kazakhstan,Almaty,43.25,76.9,KZ
Dayr az Zawr,Syria,Dayr az Zawr,35.3333,40.15,SY
Vienna,Austria,Vienna,48.2083,16.3731,AT
Leeds,United Kingdom,Leeds,53.7997,-1.5492,GB
Sacramento,United States,Sacramento,38.5667,-121.4683,US
Blantyre,Malawi,Blantyre,-15.7861,35.0058,MW
Tainan,Taiwan,Tainan,22.9833,120.1833,TW
Zhuhai,China,Zhuhai,22.2769,113.5678,CN
Bucharest,Romania,Bucharest,44.4,26.0833,RO
Wuwei,China,Wuwei,37.9278,102.6329,CN
Bhopal,India,Bhopāl,23.25,77.4167,IN
Curitiba,Brazil,Curitiba,-25.4297,-49.2719,BR
Multan,Pakistan,Multan,30.1978,71.4711,PK
Xiping,China,Xiping,40.08,113.3,CN
Asuncion,Paraguay,Asunción,-25.3,-57.6333,PY
Saidu Sharif,Pakistan,Saidu Sharif,34.75,72.3572,PK
Hamburg,Germany,Hamburg,53.55,10,DE
Meru,Kenya,Meru,0.05,37.65,KE
Brazzaville,Congo (Brazzaville),Brazzaville,-4.2667,15.2833,CG
Orlando,United States,Orlando,28.4772,-81.3369,US
Mersin,Turkey,Mersin,36.8,34.6167,TR
Kyoto,Japan,Kyōto,35.0111,135.7669,JP
Manaus,Brazil,Manaus,-3.1,-60.0167,BR
Liaoyang,China,Liaoyang,41.2643,123.1772,CN
Baiyin,China,Baiyin,36.5448,104.1766,CN
San Jose,United States,San Jose,37.3019,-121.8486,US
Warsaw,Poland,Warsaw,52.2167,21.0333,PL
Shengli,China,Shengli,37.45,118.4667,CN
Lubumbashi,Congo (Kinshasa),Lubumbashi,-11.6697,27.4581,CD
Haikou,China,Haikou,20.02,110.32,CN
Damascus,Syria,Damascus,33.5131,36.2919,SY
Shuyangzha,China,Shuyangzha,34.1299,118.7734,CN
Brussels,Belgium,Brussels,50.8333,4.3333,BE
Esfahan,Iran,Eşfahān,32.6447,51.6675,IR
Budapest,Hungary,Budapest,47.4983,19.0408,HU
Heihe,China,Heihe,50.2458,127.4886,CN
Lusaka,Zambia,Lusaka,-15.4167,28.2833,ZM
Hyderabad City,Pakistan,Hyderabad City,25.3792,68.3683,PK
Diyarbakir,Turkey,Diyarbakır,37.9108,40.2367,TR
Chinchvad,India,Chinchvad,18.6278,73.8131,IN
Shuozhou,China,Shuozhou,39.3408,112.4292,CN
Cleveland,United States,Cleveland,41.4767,-81.6804,US
Pittsburgh,United States,Pittsburgh,40.4396,-79.9762,US
Patna,India,Patna,25.61,85.1414,IN
Mosul,Iraq,Mosul,36.3667,43.1167,IQ
Austin,United States,Austin,30.3004,-97.7522,US
Sanzhou,China,Sanzhou,30.82,108.4,CN
Mecca,Saudi Arabia,Mecca,21.4225,39.8261,SA
Conakry,Guinea,Conakry,9.5092,-13.7122,GN
Kampala,Uganda,Kampala,0.3136,32.5811,UG
Ecatepec,Mexico,Ecatepec,19.6097,-99.06,MX
Cincinnati,United States,Cincinnati,39.1413,-84.5061,US
Makassar,Indonesia,Makassar,-5.1331,119.4136,ID
Yushan,China,Yushan,31.3867,120.9766,CN
Ludhiana,India,Ludhiāna,30.9083,75.8486,IN
Newcastle,United Kingdom,Newcastle,55.0077,-1.6578,GB
Depok,Indonesia,Depok,-6.394,106.8225,ID
Zhongli,Taiwan,Zhongli,24.965,121.2168,TW
Kansas City,United States,Kansas City,39.1239,-94.5541,US
Ouagadougou,Burkina Faso,Ouagadougou,12.3572,-1.5353,BF
Davao,Philippines,Davao,7.0667,125.6,PH
Manhattan,United States,Manhattan,40.7834,-73.9662,US
Semarang,Indonesia,Semarang,-6.9667,110.4167,ID
Yinchuan,China,Yinchuan,38.4795,106.2254,CN
Caloocan City,Philippines,Caloocan City,14.65,120.9667,PH
Novosibirsk,Russia,Novosibirsk,55.0333,82.9167,RU
Chengtangcun,China,Chengtangcun,35.0833,117.15,CN
Agra,India,Āgra,27.18,78.02,IN
Karaj,Iran,Karaj,35.8327,50.9915,IR
Indianapolis,United States,Indianapolis,39.7771,-86.1458,US
Jingdezhen,China,Jingdezhen,29.2942,117.2036,CN
Puebla,Mexico,Puebla,19.0333,-98.1833,MX
Kalyan,India,Kalyān,19.2502,73.1602,IN
Madurai,India,Madurai,9.9197,78.1194,IN
Benxi,China,Benxi,41.292,123.761,CN
Jamshedpur,India,Jamshedpur,22.8,86.1833,IN
Recife,Brazil,Recife,-8.0539,-34.8808,BR
Columbus,United States,Columbus,39.9862,-82.985,US
Tabriz,Iran,Tabrīz,38.0833,46.2833,IR
Maracaibo,Venezuela,Maracaibo,10.6333,-71.6333,VE
Zhangjiajie,China,Zhangjiajie,29.1255,110.4844,CN
Beihai,China,Beihai,21.4667,109.1,CN
Shuangyashan,China,Shuangyashan,46.6388,131.1545,CN
Kobe,Japan,Kōbe,34.6913,135.183,JP
Charlotte,United States,Charlotte,35.208,-80.8304,US
Yucheng,China,Yucheng,29.9888,103.0007,CN
Changshu,China,Changshu,31.65,120.7333,CN
Lianjiang,China,Lianjiang,21.6146,110.2794,CN
Ximeicun,China,Ximeicun,24.9633,118.3811,CN
Jianguang,China,Jianguang,28.1958,115.7833,CN
Madinat as Sadis min Uktubar,Egypt,Madīnat as Sādis min Uktūbar,29.9361,30.9269,EG
Xushan,China,Xushan,30.1697,121.2665,CN
Belem,Brazil,Belém,-1.4558,-48.5039,BR
Guiping,China,Guiping,23.4,110.0833,CN
Leizhou,China,Leizhou,20.9147,110.0806,CN
Gwangju,South Korea,Gwangju,35.1667,126.9167,KR
